entity,attribute,answer,question
《哈姆雷特》,导演,佛朗哥·泽菲雷里,哈姆雷特这个剧是谁导演的？
《父亲》,语言版本,波斯语,你怎知道父亲这本书是什么语言著作的吗？
诺基亚lumia 1020,尺寸,4.5英寸,诺基亚的这款lumia 1020 的手机屏幕是多大尺寸的？
北京舞蹈学院,学校类型,艺术类,你知道北京的舞蹈学院类型是什么吗？
索尼e 17,内存容量,6gb内存类型ddr3,你知道索尼e17的内存是多大吗？
龙泉镇,下辖地区,辖15个村委会,龙权镇的下辖地区是什么啊？
天卫四,离心率,0.0014,你知道天卫星的离心率是多大吗？
金属切削加工及装备,条形码,9.78711E+12,属切削加工及装备的条形码是多少？
跑跑小兵中文版,游戏目标,帮助士兵躲避炮弹，挑战更高的分数。,泡泡小兵中文版的游戏目标是什么？
史蒂芬·霍金,配偶,洁恩·怀尔德（英语：jane wilde）(m. 1965–1991) 伊莲·梅森（英语：elaine mason）(m. 1995–2006),你知道史蒂芬霍金的配偶是谁吗？
彭州市人民医院,员工人数,916,你知道彭州市人名医院的员工数有多少吗？
好搜百科,网站类型,百科,好搜百度的网站类型是什么啊？
新中式楼盘ⅱ,语种,中英文,心中是楼盘ⅱ是什么语种啊？
国民议会,结构,200,我想知道国民会议的结构是什么样子的？
别了疯子,发行地区,中国,别了疯了的发行地区是什么地方？
证券交易命题点解读与模拟试卷,版 次,1,证劵交易命题点解读与模拟试卷的版次是第几啊？
直笛与双背带书包,原作者,东屋美美,你知道直笛与双肩带书包是谁写的吗？
羧甲基纤维素,识别,9000-11-7,羟甲基纤维素该怎么识别？
阿苏尔希达高足球俱乐部,联赛级别,墨乙春,阿苏希尔达高足球俱乐部的联赛级别是什么？
大黄蜂号航空母舰,技术数据,"19,900吨",黄蜂号航空母舰的技术数据是什么啊？
鸥歌a4,机箱类型,台式机箱（中塔）,欧歌a4的机箱类型是什么啊？
苯磷酸氨氯地平,通用名,苯磺酸氨氯地平片,苯膦酸氨氯地平通用名是什么啊？
错上花轿：霸道将军不好惹,小说类型,宫廷贵族,你知道上错花轿：霸道将军不好惹这个小说是什么类型吗？
不良之年少轻狂,总点击,40704260（截止2014年3月30日）,不良少年少轻狂的总点击量是多少？
四川省教育厅关于遴选中等职业教育专家人才的通知,发文单位,四川省教育厅,四川申教育厅关于遴选中等职业教育专家人才的通知是什么地方通知的啊？
航嘉巧管家 ssl403 1.8米,产品类型,接线板,航嘉巧管家ssl403 1.8米 是什么产品？
休斯敦火箭队,获得荣誉,1993-1994赛季nba总冠军，1994-1995赛季nba总冠军,你知道休斯顿火箭队获得过什么荣誉吗？
南坪站,站台数目,1个,你知道南坪战有多少个站台啊？
保时捷918 spyder,参考价格,1338.8万人民币,保时捷918spyder要多少钱可以买到啊？
自制豆腐炖鱼,制作工艺,煮,你知道自制的豆腐炖鱼是什么工艺吗？
teddyboy,主编,牛佬（文启明）,teddydoy的主编是谁吗？
《远大前程》,全部集数,30集,你知道远大前程这个剧一共有多少集吗？
决心级核动力弹道导弹潜艇,国别,英国,你知道决心级核心动力弹道导弹潜艇是什么国家制造的啊？
《寻秦记》,首播时间,2001年,我想知道寻秦记是什么时候上映的啊？
生化战争汉,其他平台,s60v1,我想知道战争汉是在什么平台？
教父 3：最后的教父,版权,读客图书有限公司,你知道教父3：最后的教父是哪个公司出版的吗？
狂犬病潜伏期,传染病,是,我想知道狂犬病的潜伏期会传染吗？
三星 e220(galaxy pop),手机制式,gsm,三星e220(galaxy pop)这个手机是什么制式？
诺基亚 6234,频率,900/1800/1900/2100mhz,诺基亚6234的频率是多啊？
正义战争,举例,美国独立战争，抗日战争,你知道有什么正义之战吗？
台北市立建国高级中学,年级,高一到高三（含特殊班级共90班）[1],你知道台北市建国高级中学有多少个年级？
北大英华实践奖学金,条件,热爱祖国 具有良好的外语水平等,你知道什么样子的学生才可以评英华实践奖学金吗？
日本,官方语言,日语[2],我想知道官方语言是什么？
b1a4,电视节目,《mtv match up》（with block b）（2011年） 《mtv special b1a4自拍日记》（2012年） 《b1a4的sesame player》（2012年） 《mtv b1a4 hotline》（2012年） 《b1a4的hello baby》（2012年） 《mnet wide b1a4艺能体育场》（2013年） 《mtv b1a4 hotline 2》（2013年） 《b1a4美好的一天》（2014年） 《niconama和b1a4一起》（2014-2015年）,bla4都有什么节目啊？
超频三水晶f-126l,散热方式,风冷,我想问问超频三水晶f-1261的散热是什么方式的啊？
金鹏 v0009,支持频段,gsm 850/900/1800/1900,你知道金鹏v0009支持什么频段的吗？
三星 e2530,机身颜色,黑色,我问问你三星e2530手机是什么颜色的啊？
广西壮族自治区烟草专卖局,组建时间,1983年8月,我想知道壮族自治区烟草专卖局是什么时候组建的啊？
大宇 lm1702,最佳分辨率,1280x1024,你知道大宇lm1702的分辨率吗？
地球内部压强,所属领域,地理,你知道地球内部的压强是属于什么领域吗？
微信 for windows,环境,winxp/win2003/vista/win7/win8,我想知道微信for Windows的操作环境？
白百合,分布区域,巴尔干半岛与西亚,你知道白色百合在什么地方长着吗？
哈苏 h2f,光学变焦,0,哈苏h2f光学变焦是多少啊？
爱其 eip-4200,标准分辨率,1024×768,爱其eip-4200的标准分辨率是多大啊？
intel 酷睿2双核 e8500（散）,插槽类型,lga 775,intel酷睿2双核e8500的插槽类型是什么啊？
邪神dreadroot(恐惧之根源),罕贵度,金字ur,你知道邪神dreadroot（恐惧之根源）的罕贵度是什么啊？
台湾电视公司,子公司,台视文化事业股份有限公司,你知道台湾的电视公司的子公司是什么吗？
gft人才思维模型,提出人,张忆博,gtf人才思维模型是谁提出的吗？
2012深圳国际服装贴牌加工（oem/odm）博览会,时 间,2012年2月21日-23日,你知道2012深圳国际服装贴牌加工博览会什么时候开始吗？
创世魔法—嘟嘟魔鬼,上线日期,2011-05-24,你知道创世魔法-嘟嘟魔鬼是什么时候上线的吗？
丙三醇,闪点,177℃,你知道三丙醇的闪亮点是什么啊？
深圳,人均gdp,24072美元（2014年）,你知道人平均一下不是好的?
希捷st32510a,转速,5400rpm,你直达号转需要多久可以转完？
资源分级管理,一级学科,资源科技,资源管理器以及学科是怎么再出来的？
仙剑奇侠传五,游戏引擎,renderware,你知道仙剑五是用的什么游戏引擎吗？
斯贝s-md05(4g),系统内存,256mb,斯贝s-md05的系统是多大的内村啊？
乐亭县人民法院,联系电话,0315-4627616,你知道乐亭县法院的电话吗？
六一女孩之海底大战,过程,准备下深海寻宝,你知道六一女孩的海底大战是什么啊？
奥林巴斯e-pl3,相机类型,单电数码相机,我想问一下奥林巴斯e-p13的相机类型是什么吗？
缤特力audio 995,频响范围,20-20000hz,你知道缤特力audio995的频率范围是多少啊？
hl仪表,补充,仪表参数,h1仪表是什么参数啊？
细菌群体趋药性算法,基于,berg、brown和dahlquist,你知道细菌群体趋药性的算法是什么吗？
节前拥堵期,3,商圈、学校等区域,你知道在那三个地方在放假前会拥堵吗？
德国雷特热能科技有限公司,企业理念,创新、诚信、卓越、共赢,你知道德国热能科技有限公司的企业信念是什么啊？
摩托罗拉 milestone3（里程碑3）,主屏分辨率,540×960像素,摩托罗拉milestone3（里程碑3）的主屏幕分辨率是多少啊？
yf-23战斗机,研制单位,诺斯洛普与麦克唐纳-道格拉斯,yf-23战机是什么单位研制的你知道吗？
中国书画艺术当代名家联合会,主管,中华人民共和国文化部,你知道中国画艺术当代名家联合会是属于什么地方管的吗？
博西家用电器（中国）有限公司,使命,为消费者和股东创造价值,你知道博西家用电器有限公司的目标是什么吗？
智能蓄电池内阻测试仪,电压,0.000v--16v,你知道智能蓄电池的内阻测试仪的电压是什么吗？
北京成远饭店,交通状况,距离市中心(公里),你知道北京远饭店的交通状况是什么吗？
花王mp3 portable workman 标准型,续航时间,12小时,花王mp3 portable workman标准型的续航时间是多长啊？
chinese burn,专辑歌手,curve,Chinese burn的专辑歌手是谁啊？
台北联营公车612路线,班距,固定班次，例假日：停驶,你知道台北联营公车612线的班车时间是什么吗？
田纳西级战列舰,满载排水量,40345吨,你知道田纳西战舰列舰的满载排水量是多少吗？
舟山渔都风情假日宾馆,开业,2008年,你知道舟山渔都风情假日酒店宾馆开业时间是什么时候啊？
windows mobile,编程语言,c++,Windows mobile 是使用的什么计算机语言啊 ？
飞利浦 dcd8000,输出功率,2600 瓦pmpo,飞利浦dcd8000的输出功率是多大啊？
长春市交通运输局,办公地址,民康路555号,你知道长春市交通局的运输局的办公地址是什么吗？
史蒂芬斯－强森综合症,mesh,d013262,你知道史蒂芬斯-强森综合症的mesh是什么吗？
飞利浦action(4gb),音频格式,支持mp3，wma，flac，ape等格式,飞利浦action（4gb）支持什么格式的文件啊？
杭州宝龙城市广场,容 积 率,2.6,你知道杭州龙城市广场的容积率是多少吗？
ngc 7822,半径,20光年,ngc7822你知道他的半径吗？
仙剑奇侠传三,结局数,5个,你知道仙剑三有几个结局吗？
河南省工艺美校,专任教师,130人,你知道河南工艺美校的教师有多少吗？
佐久间玲,现年,49岁,你知道佐久间多少岁了吗？
北京市顺义区水务局,负责人,马路军,你知道北京顺义区水务局的领导是谁吗？
伦敦ab面,b面,市井伦敦,你知道伦敦b面吗？
枣庄学院,学校属性,省属高等院校,你知道枣庄中学是属于什么类型的学校吗？
方正圆明mr200 3220(xeon e5506*2/6gb/3*300gb),产品结构,2u,你知道方正圆明mr200 3220(xeon e5506*2/6gb/3*300gb）这个产品的结构吗？
htc desire z,开发状态,已上市,htcdeseire现在上市了吗？
jitⅱ,重点,减少浪费、持续改进并保证物料在公司内部的流动与供应商和客户的协作保持同步,jitii的重点是什么你知道吗？
不良之年少轻狂,发表时间,2012年12月17日,你知道不良少年轻狂是什么时候发表的吗？
福建省莆田市秀屿区平海镇上林村,山林面积,3200亩,你知道福田省莆田市秀屿区平海镇上林村的森林面积是多少吗？
龙泉观文昌殿轮藏殿碑,责任者,（清）杨桂森撰,你知道龙泉观文昌殿是归谁管吗？
学习毛泽东协会,刊物,《子任》、《学东报》,你知道毛泽东协会的刊物是什么吗？
lord 403,制造商,洛德lord,irod 403的制造者是谁啊？
280号州际公路,形成时间,1958年,你知道280号洲际公路是什么时候建成的啊？
2008–09年香港足总杯,赛事统计,14 场,我想知道2008-09年香港足总杯一共有多少场比赛啊？
香港宽带网络,主要股东,cvc capital partners70.74% 新加坡政府投资公司11.31% alpinvest partners8.14% 香港宽带87名高级管理层4.68% 杨主光2.57% 黎汝杰2.57%,我想知道香港网络的主要股东是谁？
格兰仕g80f23cn2p-bm1(s0),操控方式,微电脑式,你知道格兰仕的操控方式是什么吗？
民谣吉他入门知识详解与精彩弹唱,重约,0.494kg,你知道民谣吉他的重量是多少？
洞窟物语3d,画面,裸眼3d,你知道洞窟物语的画面是什么样的？
苹果ipod shuffle 3特供版(4gb),存储容量,4gb,苹果ipod shuffle 3特供版(4gB)的储蓄容量有多大？
过年节,农历日期,腊月三十,你知道什么农历什么时候过年吗？
中华民国国防部,主要官员,严明,你知道我国国防部的主要官员有谁吗？
google搜索,商业性质？,是,Google搜索是商业性质吗？
免费在线杀毒,费用,免费,在线杀毒是免费的吗？
