entity,attribute,answer,question
计算机应用基础,作者,秦婉，王蓉,你知道计算机应用基础这本书的作者是谁吗？
计算机应用基础,出版社,机械工业出版社,计算机应用基础这本书的出版社是那个？
高等数学,出版时间,2004年,告诉我高等数学的出版时间是什么时候？
戴维斯,国籍,美国,我想知道戴维斯是什么国家的人？
高等数学,isbn,9.7873E+12,你知道高等数学的isbn吗？
高等院校素质教育“十二五”规划教材,书名,职场博弈素质培养,告诉我高等院校素质教育“十二五”规划教材的名字是什么？
mc,外文名,emcee,你知道mc的外文名是什么吗？
王平,出生日期,1954年,王平的出生日期是哪一年呀？
彼岸之界,小说进度,情节展开,彼岸之界小说进度到哪里了？
剑魔传,连载网站,天涯读书,告诉我剑魔传的连载网站是哪个？
线性代数,页数,142页,线性代数的页数在第几页？
龙泉镇,中文名,龙泉镇[四川省成都市龙泉驿区],你知道龙泉镇的中文名是什么吗？
刘勇,出生地,江苏南京,刘勇这个人出生地在哪？
高等数学,定价,28元,你知道高等数学的定价是多少吗？
王伟,职业,画家,王伟是什么职业呀？
城关镇,中文名称,城关镇,城关镇的中文名是什么啊？
李军,民族,汉族,你知道李军是哪个民族的吗？
全球通史,装帧,软装,全球通史的装帧是什么样子的？
神雕侠侣,类型,古装，武侠，爱情,我想知道神雕侠侣是什么类型的电视剧？
苏琳,性别,男,苏琳是男的吗？
高等数学,开本,787x960 1/16,高等数学是几开的书？
苏宁易购,公司名称,苏宁云商集团,苏宁易购的公司的全称是什么？
红,类别,恋爱 少年,你知道红是什么类别的书？
王强,毕业院校,第二军医大学,王强是在哪个学校毕业的？
张孝全,国籍,中国（台湾）,你知道张孝全的国籍是哪的吗？
申万菱信基金管理有限公司,总部地点,上海市黄浦区中山南路100号,申万菱信基金管理有限公司的总部地点在哪啊？
李静,性别,女,李静是男的女的？
河边村,面积,1.59平方公里,河边村的占地面积大概有多少？
向阳村,所属地区,云南省大理市云龙县团结彝族乡,向阳村这个地方的所属地区是哪里啊？
东山村,地理位置,位于高平市市区东部,有人知道东山村的地理位置吗？
路虎,成立时间,2014年（甲午年）,路虎是哪年成立的？
陈平,职业,四川省骨质疏凇专委会委员,你知道陈平的职业是什么吗？
商务星健身管理软件,经营范围,健身俱乐部管理软件,商务星健身管理软件的经营范围是什么？
夕颜,中文学名,月光花,你知道夕颜这个东西的中文学名是什么吗？
王磊,出生年月,1971年,王磊是几几年出生的？
钩吻属,界,动物界,在生物学中钩吻属属于哪个界？
李鑫,别名,大猩猩,大家都管李鑫叫什么名字？
李敏,主要成就,各类统考课程教学成绩一直名列前茅，教学成果显著。,李敏这个人有什么成就啊？
雅芳,公司性质,零售（2014中国区）,你知道雅芳的公司性质是什么吗？
张庄村,人口,972,张庄村大概有多少人？
冬虫夏草,科,麦角菌科,你知道冬虫夏草是哪种科吗？
朴智彬,英文名,parkjibin,朴智彬的英文名字有人知道吗？
《神雕侠侣》,类别,剧情 动作,电视里演的《神雕侠侣》是哪种类型的电视剧？
于洋,代表作品,普法栏目剧,于洋这个人有什么代表作品吗？
乌龟,门,脊椎动物,你知道在生物学中乌龟属于什么门的动物吗？
map,性质,stl的一个关联容器,map是什么性质的东西？
陈刚,籍贯,重庆市,陈刚是哪的人？
疯狂坦克,游戏类型,射击小游戏,有一个叫做疯狂坦克的游戏是什么类型的啊？
十姐妹,目,燕雀目,十姐妹是哪个目的生物？
莲花山,地点,长春莲花山,有人知道莲花山在什么地方吗？
知母,纲,单子叶植物纲,你知道知母是什么纲的吗？
斐迪南一世,逝世日期,1948年9月10日,你知道斐迪南一世的是什么时候去世的吗？
张勇,民族,明,告诉我张勇是什么民族的？
霸气,拼音,baqi,我想知道霸气的拼音是什么?
圣地亚哥,外文名称,santiago de veraguas,你知道圣地亚哥的英文名字是什么吗？
苹果,拉丁学名,malus pumila mill.,苹果的拉丁学名是什么呀？
黎明村,行政区类别,村,黎明村的行政类别是什么呀？
南煎丸子,分类,北京菜,你知道南煎丸子是什么地方的菜吗？
白头翁,属,白头翁属,白头翁这个动物是什么属呀？
张磊,身高,180cm,我想问一下张磊有多高？
宝华寺,地区,江西赣县,宝华寺是什么地区的建筑？
咏菊,作品名称,咏菊,你知道咏菊的作品名称是什么吗？
采莲曲,创作年代,隋代,我想知道采莲曲的创作年代？
红楼梦,导演,李少红,电视剧红楼梦的导演是谁呀？
香兰茶,特点,香兰红茶香气清甜纯正，滋味浓,香兰茶喝起来是什么味道的啊？
平壤之战,时间,明万历二十一年 （ 1593 ）,平壤之战是那一年打起来的？
姬松茸,中文学名,巴西菇,我想知道姬松茸的中文学名是什么？
天堂鸟,界,动物界,天堂鸟是什么界的动物呀？
八哥,别称,寒皋、鸲鹆、花鹆、哵哵鸟,八哥有什么别的名字吗？
李敏,出生地,广东梅县,李敏的出身地在什么地方？
野望,文学体裁,五言绝句,你了解野望的文学体裁是什么吗？
瓦格纳,国家,巴西,瓦格纳是什么国家的城市？
倭叉角羚,纲,哺乳纲 mammalia,你知道倭叉角羚这种动物是什么纲的吗？
极乐吻鰕虎,门,脊索动物门 chordata,能告诉我极乐吻鰕虎是什么门的动物呀？
长柄船蛆,科,船蛆科,你知道长柄船蛆是什么科的吗？
呼啸山庄,制片地区,美国/英国,你知道呼啸山庄的制作地区在那里吗？
巴恩斯,运动项目,拳击,巴恩斯是什么运动项目呀？
真相,译者,陈睿 杨通,我想知道真相这本书是谁翻译的呀？
张娜,体重,72公斤,告诉我张娜的体重是多少？
地鸠属,目,今颚总目(neognathae),动物地鸠属是属于什么目呀？
《兄弟》,作者,余华 著,能告诉我《兄弟》这本书是谁写的吗？
金山中学,创办时间,1999年,我想知道金山中学的创办时间是哪年？
倚天屠龙记,主演,吴启华，黎姿，佘诗曼,能告诉我倚天屠龙记的主演都有谁吗？
王强,毕业院校,湖北音乐学院,我想知道王强是什么学校毕业的？
石门,出处,《赠丹阳横山周处士惟长》,石门这个词出自什么诗句呀？
焖子,主要食材,地瓜淀粉 精瘦肉,我想知道做焖子都需要什么食材？
南湖公园,占地面积,1500亩,能告诉我南湖公园的占地面积有多大吗？
《人物》,语种,英文,《人物》这本书是什么语言编写的？
《内科学》,出版社,北京大学医学出版社,我想问一下《内科学》是哪个出版社出版的书？
雷锋日记-拼音版,副标题,雷锋日记,你知道雷锋日记-拼音版的副标题是什么吗？
雷电,游戏大小,7.87 mb,我想知道雷电这款游戏占多大的内存？
薄叶卷毛梾木,属,梾木属,你知道薄叶卷毛梾木是什么属的吗？
万达广场,地址,泉州浦西,你知道万达广场的是在什么地方吗？
神雕侠侣,上映时间,1998-06-02,我想知道神雕侠侣的上映时间是什么时候？
西藏大学,属性,211工程 中西部高校基础能力建设工程 西藏自治区人民政府与教育部共建高校,能告诉我西藏大学具体是什么类型的大学吗？
《鲁迅全集》,出版时间,1981年,《鲁迅全集》这本书是什么时候出版的呀？
笑傲江湖,语言,中文,笑傲江湖这本书是什么语言编的书？
《战略决定成败》,装帧,精装,问一下《战略决定成败》是什么装帧的啊？
龙泉镇,所属地区,中国 四川,龙泉镇是在中国的什么地方啊？
环菊珊瑚,分布,台湾、菲律实、红海海域,在什么地方可以看见环菊珊瑚？
白芷,种,白芷,你知道白芷是什么种的植物吗？
蒲公英,分布区域,东北、华北、华东、华中、西南等地,请告诉我蒲公英分布在什么地方？
因为有你,发行时间,2011年,因为有你这首歌是什么时候发行的呀？
安娜·卡列尼娜,编剧,winston beard,安娜·卡列尼娜这部剧的编剧是谁呀？
