qId,entity,relation,answer,question
wqs000000,jamaica,/location/country/languages_spoken,Jamaican Creole English Language,what does jamaican people speak?
wqs000001,james k polk,/people/person/profession,Lawyer,what did james k polk do before he was president?
wqs000002,oregon ducks,/business/brand/owner_s,University of Oregon,what is the oregon ducks 2012 football schedule?
wqs000003,ken barlow,/fictional_universe/fictional_character/character_created_by,Tony Warren,who plays ken barlow in coronation street?
wqs000004,chiune sugihara,/people/person/place_of_birth,Yaotsu,what happened after mr. sugihara died?
wqs000005,wolfgang amadeus mozart,wolfgang amadeus mozart,wolfgang amadeus mozart used story by pierre beaumarchais,who did mozart write his four horn concertos for?
wqs000006,jamarcus russell,/people/person/place_of_birth,Mobile,where is jamarcus russell from?
wqs000007,george washington carver,/people/person/place_of_birth,Diamond,where was george washington carver from?
wqs000008,benjamin franklin,/law/inventor/inventions,Lightning rod,what else did ben franklin invent?
wqs000009,richard nixon,/people/person/spouse_s,Pat Nixon,who was richard nixon married to?
wqs000010,germany,/location/location/adjoin_s,Belgium,what country did germany invade first in ww1?
wqs000011,saint lucia,/location/country/first_level_divisions,Micoud Quarter,what is the best sandals resort in st lucia?
wqs000012,ohio,/government/governmental_jurisdiction/governing_officials,John Kasich,who is governor of ohio 2011?
wqs000013,john f kennedy,/government/us_president/vice_president,Lyndon B. Johnson,who was vice president after kennedy died?
wqs000014,fukushima i nuclear power plant,/location/location/containedby,Japan,where is the fukushima daiichi nuclear plant located?
wqs000015,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,who is the minority leader of the house of representatives now?
wqs000016,united kingdom,/location/country/administrative_divisions,Scotland,what countries are part of the uk?
wqs000017,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird,who plays bilbo baggins in the hobbit?
wqs000018,martin luther king jr,martin luther king jr,Civil rights movement,what things did martin luther king do?
wqs000019,louisiana,/location/location/time_zones,Central Time Zone,what is my timezone in louisiana?
wqs000020,st augustin,/people/person/profession,Physician,what did st augustine do?
wqs000021,keyshia cole,/people/person/parents,Leon Cole,who is keyshia cole dad?
wqs000022,egypt,egypt,Semi-presidential system,what kind government does egypt have?
wqs000023,martin luther king jr,/people/deceased_person/place_of_death,Memphis,what town was martin luther king assassinated in?
wqs000024,edgar allan poe,/people/deceased_person/place_of_death,Baltimore,where did edgar allan poe died?
wqs000025,charles goodyear,charles goodyear,"During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions.",when did charles goodyear invented rubber?
wqs000026,atlanta,/travel/travel_destination/tourist_attractions,Atlanta History Center,what to do today in atlanta with kids?
wqs000027,france,/location/location/adjoin_s,Germany,who did france surrender to in ww2?
wqs000028,anna bligh,/government/politician/government_positions_held,Electoral district of South Brisbane,what electorate does anna bligh represent?
wqs000029,united states,/location/country/internet_tld,us,what channel is the usa pageant on?
wqs000030,islam,/religion/religion/practices,Zakāt,what are some of the traditions of islam?
wqs000031,andrew murray,/sports/tournament_event_competitor/events_competed_in,United Kingdom,where did andy murray started playing tennis?
wqs000032,austraila,/location/country/currency_used,Australian dollar,what is the australian dollar called?
wqs000033,sweden,sweden,Central European Time,what timezone is sweden?
wqs000034,cameron newton,/sports/pro_athlete/teams,Carolina Panthers,who did cam newton sign with?
wqs000035,frederick,/location/capital_of_administrative_division/capital_of,Frederick County,what county is frederick md in?
wqs000036,harper lee,/people/person/education,Monroe County High School,what highschool did harper lee go to?
wqs000037,utah,/location/location/time_zones,Mountain Time Zone,what timezone is utah in?
wqs000038,george w bush,george w bush,Al Gore,who did george w. bush run against for the second term?
wqs000039,niall ferguson,/people/person/spouse_s,Ayaan Hirsi Ali,who is niall ferguson's wife?
wqs000040,soviet union,/government/governmental_jurisdiction/governing_officials,Joseph Stalin,who was the leader of soviet union during wwii?
wqs000041,galapagos islands,/location/location/containedby,Pacific Ocean,where is the galapagos islands located on a world map?
wqs000042,justin bieber,/music/artist/track,Catching Feelings,what are the songs that justin bieber wrote?
wqs000043,georges clemenceau,/people/person/profession,Newspaper,what did george clemenceau do?
wqs000044,arizona,/government/governmental_jurisdiction/official_symbols,Saguaro,what is the state flower of arizona?
wqs000045,riannah,/music/artist/origin,Saint Michael Parish,where was rihanna born and raised?
wqs000046,william henry harrison,william henry harrison,3/4/1841,what year did president william henry harrison take office?
wqs000047,george lopez,/people/person/place_of_birth,Mission Hills,where george lopez was born?
wqs000048,samsung group,samsung group,Seoul,where are samsung based?
wqs000049,islam,/religion/religion/practices,Zakāt,what did the islamic people believe in?
wqs000050,james chadwick,james chadwick,Neutron,what did the scientist chadwick discovered?
wqs000051,grey,grey,Karen Mulder,who will play mr gray in the film?
wqs000052,george orwell,/people/deceased_person/cause_of_death,Tuberculosis,what did george orwell died of?
wqs000053,battle of gettysburg,/military/military_conflict/combatants,Union,who won the battle of gettysburg union or confederate?
wqs000054,adolf hitler,adolf hitler,Germany,what country did adolf hitler control?
wqs000055,michael buble,/people/person/profession,Singer,who is michael buble?
wqs000056,kansas city kansas,/location/capital_of_administrative_division/capital_of,Wyandotte County,what county is kansas city kansas?
wqs000057,john quincy adams,/government/politician/government_positions_held,Secretary of State,what was john quincy adams famous for?
wqs000058,jackie robinson,/baseball/baseball_player/batting_stats,Montreal Royals,who did jackie robinson first play for?
wqs000059,annie,annie,Annie (1977 original Broadway cast),when did annie open?
wqs000060,eleanor roosevelt,/people/person/place_of_birth,New York City,where did eleanor roosevelt die?
wqs000061,indonesia,/location/statistical_region/religions,Protestantism,what are the religions practiced in indonesia?
wqs000062,jesse james,/people/deceased_person/cause_of_death,Assassination,what was jesse james killed with?
wqs000063,abraham lincoln,/government/us_president/vice_president,Andrew Johnson,who was vp for lincoln?
wqs000064,charles dickens,/book/author/works_written,The Chimes,what other books did charles dickens write?
wqs000065,soviet union,/government/governmental_jurisdiction/governing_officials,Joseph Stalin,who was the first dictator of the soviet union?
wqs000066,puerto rico,puerto rico,United States dollar,what is the currency of puerto rico called?
wqs000067,carl wilson,/people/cause_of_death/includes_causes_of_death,Lung cancer,what kind of cancer did carl wilson have?
wqs000068,kitt,/film/film_character/portrayed_in_films,William Daniels,who plays the voice of kitt in knight rider?
wqs000069,brentwood,/location/hud_county_place/county,Williamson County,what county is brentwood tennessee in?
wqs000070,moira mactaggert,moira mactaggert,Mutant,who is moira en x men?
wqs000071,michael j fox,/people/person/spouse_s,Tracy Pollan,who did michael j fox marry?
wqs000072,stonewall jackson,/military/military_commander/military_commands,Battle of Manassas Station Ops.,what battles did stonewall jackson fight in?
wqs000073,maasai,/people/ethnicity/languages_spoken,Maasai Language,what language do the maasai tribe speak?
wqs000074,benjamin franklin,/people/person/spouse_s,Deborah Read,who did benjamin franklin get married to?
wqs000075,patrick swayze,/medicine/notable_person_with_medical_condition/condition,Pancreatic cancer,what disease did patrick swayze died from?
wqs000076,leonardo da vinci,/visual_art/visual_artist/artworks,Ginevra de' Benci,what works of art did leonardo da vinci produce?
wqs000077,austria,/location/country/administrative_divisions,Vienna,what capital of austria?
wqs000078,eva peron,/people/deceased_person/cause_of_death,Cervical cancer,what type of cancer did eva peron have?
wqs000079,gautama buddha,gautama buddha,India,what country did buddha come from?
wqs000080,greeley,/location/capital_of_administrative_division/capital_of,Weld County,what county is greeley colorado in?
wqs000081,ellen degeneres,/people/person/places_lived,Beverly Hills,where is the ellen degenerous show filmed?
wqs000082,peter tjajkovskij,/common/topic/notable_for,Composer,what did peter tchaikovsky do?
wqs000083,german language,/language/human_language/countries_spoken_in,Canada,which countries speak german officially?
wqs000084,john lennon,/music/artist/genre,Experimental rock,what type of music did john lennon sing?
wqs000085,colorado,/government/political_district/representatives,Wayne Allard,who are the colorado representatives?
wqs000086,greenland,/location/administrative_division/country,Denmark,which country does greenland belong to?
wqs000087,seattle,/location/citytown/postal_codes,98109,what the zip code for seattle washington?
wqs000088,willow smith,/people/person/parents,Jada Pinkett Smith,who is willow smith mom name?
wqs000089,chinese language,chinese language,Standard Mandarin,what do you call the chinese writing system?
wqs000090,the jeffersons,/award/award_nominated_work/award_nominations,Isabel Sanford,who played on the jeffersons?
wqs000091,san francisco,/periodicals/newspaper_circulation_area/newspapers,The San Francisco Examiner,what is the name of the san francisco newspaper?
wqs000092,soviet union,/location/location/events,Cold War,what made the soviet union fall?
wqs000093,armenia,/location/location/containedby,Eurasia,what continent does armenia belong to?
wqs000094,randy savage,/people/deceased_person/cause_of_death,Myocardial infarction,what did randy savage died of?
wqs000095,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,what was the title of the book charles darwin wrote?
wqs000096,richard nixon,/people/deceased_person/place_of_death,New York City,where did richard nixon die?
wqs000097,smokey robinson,/music/artist/track,Being With You,what songs does smokey robinson sing?
wqs000098,john f kennedy,/government/government_office_category/officeholders,Lyndon B. Johnson,who was vice president when jfk was president?
wqs000099,serbia,/location/country/official_language,Serbian language,what is serbian language called?
wqs000100,haiti,haiti,French Language,what language is spoken in haiti today?
wqs000101,greece,/location/country/capital,Athens,what are the names of the city states in ancient greece?
