qId,entity,relation,answer,question
wqr000001,natalie portman,/film/actor/film,Padmé Amidala,what character did natalie portman play in star wars?
wqr000002,selena gomez,/people/person/places_lived,New York City,what state does selena gomez?
wqr000003,grand bahama,/location/location/containedby,Bahamas,what country is the grand bahama island in?
wqr000005,john noble,/film/actor/film,Denethor II,what character did john noble play in lord of the rings?
wqr000006,joakim noah,/basketball/basketball_player/player_statistics,Chicago Bulls,who does joakim noah play for?
wqr000007,washington redskins,/type/object/name,Washington Redskins,where are the nfl redskins from?
wqr000008,saki,/people/person/nationality,United Kingdom,where did saki live?
wqr000010,poland,/film/film/release_date_s,Germany,what two countries invaded poland in the beginning of ww2?
wqr000011,cleveland ohio,cleveland ohio,North American Eastern Time Zone,what time zone am i in cleveland ohio?
wqr000012,draco malfoy,/fictional_universe/fictional_character/married_to,Astoria Greengrass,who did draco malloy end up marrying?
wqr000013,united states,/location/location/adjoin_s,Canada,which countries border the us?
wqr000015,nina dobrev,/people/person/nationality,Bulgaria,what is nina dobrev nationality?
wqr000016,iceland,/book/book_subject/works,Iceland,what country does iceland belong to?
wqr000017,john f kennedy,/fictional_universe/person_in_fiction/representations_in_fiction,John F. Kennedy,which kennedy died first?
wqr000018,beverly cleary,/book/author/works_written,Ramona's World,what books did beverly cleary right?
wqr000021,ethiopia,/government/governmental_jurisdiction/governing_officials,Hailemariam Desalegn,who is the prime minister of ethiopia?
wqr000022,sedona,/travel/travel_destination/tourist_attractions,Sedona Airport,what to see near sedona arizona?
wqr000023,bill clinton,/people/person/education,Hot Springs High School,what high school did president bill clinton attend?
wqr000025,taylor lautner,/award/award_nominee/award_nominations,Abduction,what movies does taylor lautner play in?
wqr000026,lebron james,/basketball/basketball_player/player_statistics,2003–04 NBA season,what year lebron james came to the nba?
wqr000027,german language,german language,German Democratic Republic,what did the german revolution lead to?
wqr000028,adriana lima,/tv/tv_personality/tv_regular_appearances,Spike Guys' Choice Awards,how much did adriana lima gain during pregnancy?
wqr000030,wives of henry viii,/film/film_subject/films,Anne of the Thousand Days,which wife did king henry behead?
wqr000031,ishmael,/people/person/parents,Hagar,who was ishmael's mom?
wqr000032,malcolm x,malcolm x,African Americans' rights,what was malcolm x trying to accomplish?
wqr000033,netherlands,/location/administrative_division/first_level_division_of,Kingdom of the Netherlands,where are the netherlands on a world map?
wqr000035,france,/location/country/capital,Paris,what are the major cities in france?
wqr000036,esther,/people/person/place_of_birth,Susa,what city did esther live in?
wqr000037,toronto maple leafs,/sports/sports_team/sport,Ice Hockey,what sport do the toronto maple leafs play?
wqr000038,nicholas ii of russia,/people/person/sibling_s,Grand Duke Alexander Alexandrovich of Russia,what is saint nicholas known for?
wqr000041,martin cooper,/people/person/profession,Inventor,what is martin cooper doing now?
wqr000042,andrew jackson,/government/politician/party,Democratic-Republican Party,what party was andrew jackson?
wqr000043,medicare,/business/brand/owner_s,Centers for Medicare and Medicaid Services,what is medicare a?
wqr000045,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Philosopher's Stone,what is the name of the first harry potter novel?
wqr000046,william shakespeare,/people/person/profession,Poet,what did william shakespeare do for a living?
wqr000047,london heathrow airport,/aviation/airport/serves,London,what county is heathrow airport in?
wqr000048,dmitri mendeleev,/people/person/education,Saint Petersburg State University,where did dmitri mendeleev study science?
wqr000050,laredo,/location/location/contains,Veterans Field,what is there to do in laredo tx?
wqr000051,tony soprano,/tv/tv_character/appeared_in_tv_program,The Sopranos,what season did tony soprano get shot?
wqr000052,san francisco giants,/sports/sports_team/arena_stadium,AT&T Park,where do the san francisco giants play home games?
wqr000053,william jennings bryan,/event/public_speaker/speeches_or_presentations,1900 Democratic National Convention,what year did william jennings bryan run for president?
wqr000055,victoria of the united kingdom,/people/person/parents,"Prince Edward, Duke of Kent and Strathearn",who was queen victoria's parents called?
wqr000056,sally field,/award/award_nominee/award_nominations,Places in the Heart,what movies did sally field win an oscar for?
wqr000057,sherlock holmes,/book/book_character/appears_in_book,A Study in Scarlet,what is the first book sherlock holmes appeared in?
wqr000058,michael weston,/film/actor/film,Wishcraft,what type of car does michael weston drive?
wqr000061,pittsburgh,/location/capital_of_administrative_division/capital_of,Allegheny County,where to exchange euros in pittsburgh?
wqr000062,walt disney,/people/person/children,Diane Disney Miller,what are the names of walt disney kids?
wqr000063,bush,/music/musical_group/member,Dave Parsons,who is in the band bush?
wqr000065,austraila,austraila,UTC+8,what timezone is australia gmt?
wqr000066,maggie grace,/film/actor/film,Kim,who does maggie grace play in taken?
wqr000067,louis armstrong,/music/artist/genre,Jazz,what style of music did louis armstrong play?
wqr000068,sydney,/location/location/contains,City of Sydney,when is summer in australia sydney?
wqr000070,denver,/location/location/time_zones,Mountain Time Zone,what timezone is denver co?
wqr000071,brian austin green,/tv/tv_actor/starring_roles,David Silver,what character did brian austin green play on 90210?
wqr000072,jackie french,/people/person/nationality,Australia,where does jackie french live?
wqr000073,sparta,/location/country/form_of_government,Monarchy,what form of government was practiced in sparta?
wqr000075,peter parker spider man,/comic_books/comic_book_series/publisher,Marvel Comics,who was peter parker's first girlfriend?
wqr000076,matt lauer,/people/person/education,Ohio University,what college did matt lauer attend?
wqr000077,london,/travel/travel_destination/tourist_attractions,Regent's Park,where to go in london england?
wqr000078,joan miro,/people/person/education,Cercle Artístic de Sant Lluc,what school did joan miro attend?
wqr000081,jacksonville,/location/location/contains,Atlantic Beach,where to get married in jacksonville nc?
wqr000082,michigan,michigan,North American Eastern Time Zone,what time zone am i in michigan?
wqr000083,new york knicks,/sports/sports_team/championships,1970 NBA Finals,when did the new york knicks win a championship?
