question,entity,relation,answer,predict_answer
what does jamaican people speak?,jamaica,/location/country/languages_spoken,Jamaican Creole English Language,United States dollar
who did mozart write his four horn concertos for?,wolfgang amadeus mozart,wolfgang amadeus mozart,wolfgang amadeus mozart used story by pierre beaumarchais,Rheumatic fever
where was george washington carver from?,george washington carver,/people/person/place_of_birth,Diamond,Peanut butter
who was richard nixon married to?,richard nixon,/people/person/spouse_s,Pat Nixon,richard milhous nixon lost election to john fitzgerald kennedy
what country did germany invade first in ww1?,germany,/location/location/adjoin_s,Belgium,Golf Beach Landing
who is governor of ohio 2011?,ohio,/government/governmental_jurisdiction/governing_officials,John Kasich,North American Eastern Time Zone
who was vice president after kennedy died?,john f kennedy,/government/us_president/vice_president,Lyndon B. Johnson,Lee Harvey Oswald
who is the minority leader of the house of representatives now?,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,Congress
what countries are part of the uk?,united kingdom,/location/country/administrative_divisions,Scotland,Greenwich Mean Time
what kind government does egypt have?,egypt,egypt,Semi-presidential system,Egyptian language
what town was martin luther king assassinated in?,martin luther king jr,/people/deceased_person/place_of_death,Memphis,Civil rights movement
where did edgar allan poe died?,edgar allan poe,/people/deceased_person/place_of_death,Baltimore,2/14/1826
what to do today in atlanta with kids?,atlanta,/travel/travel_destination/tourist_attractions,Atlanta History Center,Matt Bryant
who did france surrender to in ww2?,france,/location/location/adjoin_s,Germany,French Language
what channel is the usa pageant on?,united states,/location/country/internet_tld,us,Franklin D. Roosevelt
what are some of the traditions of islam?,islam,/religion/religion/practices,Zakāt,Monotheism
who did cam newton sign with?,cameron newton,/sports/pro_athlete/teams,Carolina Panthers,Quarterback
what highschool did harper lee go to?,harper lee,/people/person/education,Monroe County High School,Huntingdon College
who did george w. bush run against for the second term?,george w bush,george w bush,Al Gore,George W. Bush 2001 presidential inauguration
who was the leader of soviet union during wwii?,soviet union,/government/governmental_jurisdiction/governing_officials,Joseph Stalin,Alexei Negmatov
what are the songs that justin bieber wrote?,justin bieber,/music/artist/track,Catching Feelings,guitar
what is the state flower of arizona?,arizona,/government/governmental_jurisdiction/official_symbols,Saguaro,John Skelton
what did the islamic people believe in?,islam,/religion/religion/practices,Zakāt,Monotheism
who will play mr gray in the film?,grey,grey,Karen Mulder,Dr. Derek Shepherd
who won the battle of gettysburg union or confederate?,battle of gettysburg,/military/military_conflict/combatants,Union,Confederate States of America
who did jackie robinson first play for?,jackie robinson,/baseball/baseball_player/batting_stats,Montreal Royals,Brooklyn Dodgers
who was vp for lincoln?,abraham lincoln,/government/us_president/vice_president,Andrew Johnson,Abraham Lincoln 1861 presidential inauguration
who was the first dictator of the soviet union?,soviet union,/government/governmental_jurisdiction/governing_officials,Joseph Stalin,Alexei Negmatov
what works of art did leonardo da vinci produce?,leonardo da vinci,/visual_art/visual_artist/artworks,Ginevra de' Benci,lorenzo de' medici patron of leonardo da vinci
what country did buddha come from?,gautama buddha,gautama buddha,India,Lumbini
where is the ellen degenerous show filmed?,ellen degeneres,/people/person/places_lived,Beverly Hills,Madeo Restaurant
which countries speak german officially?,german language,/language/human_language/countries_spoken_in,Canada,German Democratic Republic
what type of music did john lennon sing?,john lennon,/music/artist/genre,Experimental rock,Mark David Chapman
who are the colorado representatives?,colorado,/government/political_district/representatives,Wayne Allard,Aquilegia saximontana
which country does greenland belong to?,greenland,/location/administrative_division/country,Denmark,North America
what made the soviet union fall?,soviet union,/location/location/events,Cold War,Alexei Negmatov
what was the title of the book charles darwin wrote?,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,Evolution
where did richard nixon die?,richard nixon,/people/deceased_person/place_of_death,New York City,richard milhous nixon lost election to john fitzgerald kennedy
what are the names of the city states in ancient greece?,greece,/location/country/capital,Athens,Ionian Islands
what basketball teams has shaq played for?,shaquille oneal,/basketball/basketball_player/player_statistics,Boston Celtics,1992–93 NBA season
what was thomas jefferson role in the declaration of independence?,thomas jefferson,/people/person/profession,Writer,Notes on the State of Virginia
what was the book written by charles darwin?,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,Evolution
who did tim tebow play college football for?,tim tebow,/people/person/education,University of Florida,Manila
who does peyton manning play football for?,peyton manning,/sports/pro_athlete/teams,Denver Broncos,1998 NFL Draft
who did the voice of darth vader in episode 3?,darth vader,/award/award_nominated_work/award_nominations,Hayden Christensen,David Prowse
what super bowl did peyton manning win?,peyton manning,/sports/sports_award_winner/awards,2006 NFL season,1998 NFL Draft
which country was justin bieber born in?,justin bieber,/people/person/nationality,Canada,guitar
what was the ancient chinese writing system?,chinese language,/language/human_language/language_family,Sino-Tibetan languages,Traditional Chinese characters
what team did david beckham play for in 2011?,david beckham,/soccer/football_player/loans,LA Galaxy,Paris Saint-Germain F.C.
what all does google now do?,google,/business/consumer_company/products,Google Maps,Stanford University
what language does egyptian people speak?,egypt,/location/country/languages_spoken,Modern Standard Arabic,Egyptian language
what are abraham sons names?,ibrahim,/people/person/children,Zimran,Terah
who inspired obama?,barack obama,/influence/influence_node/influenced_by,Saul Alinsky,Hawaii
where did dolly parton grow up?,dolly parton,/people/person/places_lived,Tennessee,Sevierville
who is the woman that john edwards had an affair with?,john edwards,/celebrities/celebrity/sexual_relationships,Rielle Hunter,Political corruption
what is jimi hendrix purple haze about?,jimi hendrix,/people/deceased_person/cause_of_death,Drug overdose,guitar
where can i go running in sacramento?,sacramento,/location/location/contains,Boulevard Park,Zac Hill
what are the four main languages spoken in spain?,spain,/location/country/languages_spoken,Basque Language,Spanish Language
what team does jordan own?,jordan,/sports/sports_team_location/teams,Jordan national football team,1984 NBA Draft
what do portuguese people speak?,portuguese,/common/topic/alias,Portuguese,Brazil
where did aaron rodgers go to high school?,aaron rodgers,/people/person/education,Pleasant Valley High School,2005 NFL Draft
where herman cain stance on the issues?,herman cain,/film/person_or_entity_appearing_in_film/films,Évocateur: The Morton Downey Jr. Movie,"Herman Cain presidential campaign, 2012"
