question,entity,relation,answer,predict_answer
who did mozart write his four horn concertos for?,wolfgang amadeus mozart,wolfgang amadeus mozart,wolfgang amadeus mozart used story by pierre beaumarchais,Carl Philipp Emanuel Bach
what country did germany invade first in ww1?,germany,/location/location/adjoin_s,Belgium,de
who is the minority leader of the house of representatives now?,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,Congress
what countries are part of the uk?,united kingdom,/location/country/administrative_divisions,Scotland,Wales
what things did martin luther king do?,martin luther king jr,martin luther king jr,Civil rights movement,Preacher
what kind government does egypt have?,egypt,egypt,Semi-presidential system,House of Representatives
who did france surrender to in ww2?,france,/location/location/adjoin_s,Germany,Allies of World War II
what are some of the traditions of islam?,islam,/religion/religion/practices,Zakāt,Abrahamic religions
who did cam newton sign with?,cameron newton,/sports/pro_athlete/teams,Carolina Panthers,Quarterback
what highschool did harper lee go to?,harper lee,/people/person/education,Monroe County High School,Huntingdon College
who did george w. bush run against for the second term?,george w bush,george w bush,Al Gore,"George W. Bush presidential campaign, 2000"
what did the islamic people believe in?,islam,/religion/religion/practices,Zakāt,Monotheism
who will play mr gray in the film?,grey,grey,Karen Mulder,Dr. Derek Shepherd
who won the battle of gettysburg union or confederate?,battle of gettysburg,/military/military_conflict/combatants,Union,Confederate States of America
what country did adolf hitler control?,adolf hitler,adolf hitler,Germany,World War II
who did jackie robinson first play for?,jackie robinson,/baseball/baseball_player/batting_stats,Montreal Royals,Brooklyn Dodgers
who was vp for lincoln?,abraham lincoln,/government/us_president/vice_president,Andrew Johnson,Statesman
what country did buddha come from?,gautama buddha,gautama buddha,India,Lumbini
where is the ellen degenerous show filmed?,ellen degeneres,/people/person/places_lived,Beverly Hills,Madeo Restaurant
which countries speak german officially?,german language,/language/human_language/countries_spoken_in,Canada,German Democratic Republic
what do you call the chinese writing system?,chinese language,chinese language,Standard Mandarin,Traditional Chinese characters
what made the soviet union fall?,soviet union,/location/location/events,Cold War,Alexei Negmatov
what continent does armenia belong to?,armenia,/location/location/containedby,Eurasia,Turkey
what was the title of the book charles darwin wrote?,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,On evolution
what are the names of the city states in ancient greece?,greece,/location/country/capital,Athens,European Union
what basketball teams has shaq played for?,shaquille oneal,/basketball/basketball_player/player_statistics,Boston Celtics,1992–93 NBA season
what was thomas jefferson role in the declaration of independence?,thomas jefferson,/people/person/profession,Writer,Virginia
what was the book written by charles darwin?,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,On evolution
who did the voice of darth vader in episode 3?,darth vader,/award/award_nominated_work/award_nominations,Hayden Christensen,Matt Lanter
which country was justin bieber born in?,justin bieber,/people/person/nationality,Canada,London
what was the ancient chinese writing system?,chinese language,/language/human_language/language_family,Sino-Tibetan languages,Traditional Chinese characters
what team did david beckham play for in 2011?,david beckham,/soccer/football_player/loans,LA Galaxy,Midfielder
what language does egyptian people speak?,egypt,/location/country/languages_spoken,Modern Standard Arabic,Egyptian Arabic
where did dolly parton grow up?,dolly parton,/people/person/places_lived,Tennessee,Sevierville
what is jimi hendrix purple haze about?,jimi hendrix,/people/deceased_person/cause_of_death,Drug overdose,guitar
where can i go running in sacramento?,sacramento,/location/location/contains,Boulevard Park,Sacramento Zoo
what are the four main languages spoken in spain?,spain,/location/country/languages_spoken,Basque Language,Spanish Language
what team does jordan own?,jordan,/sports/sports_team_location/teams,Jordan national football team,North Carolina Tar Heels men's basketball
who is eli whitney and what did he invent?,eli whitney,/law/inventor/inventions,Cotton gin,Engineer
what do portuguese people speak?,portuguese,/common/topic/alias,Portuguese,Brazil
where herman cain stance on the issues?,herman cain,/film/person_or_entity_appearing_in_film/films,Évocateur: The Morton Downey Jr. Movie,"Herman Cain presidential campaign, 2012"
what year was george w bush elected?,george w bush,/government/politician/election_campaigns,"George W. Bush presidential campaign, 2000",George W. Bush 2001 presidential inauguration
what year did the seahawks win the superbowl?,seattle seahawks,/sports/sports_team/season_record,2006 NFL season,Russell Wilson
who was the leader of the us during wwii?,united states,/military/military_combatant/military_commanders,Gerald Ford,New York
what years did romney serve as governor?,mitt romney,mitt romney,1/2/2003,Governor of Massachusetts
what state does romney live in?,mitt romney,/government/politician/government_positions_held,Massachusetts,Bloomfield Hills
what type of government does france use?,france,/location/country/form_of_government,Semi-presidential system,Constitutional republic
what are republicans views on health care?,republican party,/organization/organization/headquarters,20003,Zachariah Chandler
what does janelle brown work?,janelle corlass brown,/common/topic/notable_for,Actor,Singer
what countries are near italy?,italy,/location/location/adjoin_s,Switzerland,Italian Peninsula
