question,entity,relation,answer
what does jamaican people speak?,jamaica,/location/country/languages_spoken,Jamaican Creole English Language
what did james k polk do before he was president?,james k polk,/people/person/profession,Lawyer
what is the oregon ducks 2012 football schedule?,oregon ducks,/business/brand/owner_s,University of Oregon
who plays ken barlow in coronation street?,ken barlow,/fictional_universe/fictional_character/character_created_by,Tony Warren
what happened after mr. sugihara died?,chiune sugihara,/people/person/place_of_birth,Yaotsu
where is jamarcus russell from?,jamarcus russell,/people/person/place_of_birth,Mobile
where was george washington carver from?,george washington carver,/people/person/place_of_birth,Diamond
what else did ben franklin invent?,benjamin franklin,/law/inventor/inventions,Lightning rod
who was richard nixon married to?,richard nixon,/people/person/spouse_s,Pat Nixon
what is the best sandals resort in st lucia?,saint lucia,/location/country/first_level_divisions,Micoud Quarter
who is governor of ohio 2011?,ohio,/government/governmental_jurisdiction/governing_officials,John Kasich
who was vice president after kennedy died?,john f kennedy,/government/us_president/vice_president,Lyndon B. Johnson
where is the fukushima daiichi nuclear plant located?,fukushima i nuclear power plant,/location/location/containedby,Japan
who plays bilbo baggins in the hobbit?,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird
what is my timezone in louisiana?,louisiana,/location/location/time_zones,Central Time Zone
what did st augustine do?,st augustin,/people/person/profession,Physician
who is keyshia cole dad?,keyshia cole,/people/person/parents,Leon Cole
what town was martin luther king assassinated in?,martin luther king jr,/people/deceased_person/place_of_death,Memphis
where did edgar allan poe died?,edgar allan poe,/people/deceased_person/place_of_death,Baltimore
when did charles goodyear invented rubber?,charles goodyear,charles goodyear,"During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions."
what to do today in atlanta with kids?,atlanta,/travel/travel_destination/tourist_attractions,Atlanta History Center
what electorate does anna bligh represent?,anna bligh,/government/politician/government_positions_held,Electoral district of South Brisbane
what channel is the usa pageant on?,united states,/location/country/internet_tld,us
where did andy murray started playing tennis?,andrew murray,/sports/tournament_event_competitor/events_competed_in,United Kingdom
what is the australian dollar called?,austraila,/location/country/currency_used,Australian dollar
what timezone is sweden?,sweden,sweden,Central European Time
what county is frederick md in?,frederick,/location/capital_of_administrative_division/capital_of,Frederick County
what timezone is utah in?,utah,/location/location/time_zones,Mountain Time Zone
who is niall ferguson's wife?,niall ferguson,/people/person/spouse_s,Ayaan Hirsi Ali
who was the leader of soviet union during wwii?,soviet union,/government/governmental_jurisdiction/governing_officials,Joseph Stalin
where is the galapagos islands located on a world map?,galapagos islands,/location/location/containedby,Pacific Ocean
what are the songs that justin bieber wrote?,justin bieber,/music/artist/track,Catching Feelings
what did george clemenceau do?,georges clemenceau,/people/person/profession,Newspaper
what is the state flower of arizona?,arizona,/government/governmental_jurisdiction/official_symbols,Saguaro
where was rihanna born and raised?,riannah,/music/artist/origin,Saint Michael Parish
what year did president william henry harrison take office?,william henry harrison,william henry harrison,3/4/1841
where george lopez was born?,george lopez,/people/person/place_of_birth,Mission Hills
where are samsung based?,samsung group,samsung group,Seoul
what did the scientist chadwick discovered?,james chadwick,james chadwick,Neutron
what did george orwell died of?,george orwell,/people/deceased_person/cause_of_death,Tuberculosis
who is michael buble?,michael buble,/people/person/profession,Singer
what county is kansas city kansas?,kansas city kansas,/location/capital_of_administrative_division/capital_of,Wyandotte County
what was john quincy adams famous for?,john quincy adams,/government/politician/government_positions_held,Secretary of State
when did annie open?,annie,annie,Annie (1977 original Broadway cast)
where did eleanor roosevelt die?,eleanor roosevelt,/people/person/place_of_birth,New York City
what are the religions practiced in indonesia?,indonesia,/location/statistical_region/religions,Protestantism
what was jesse james killed with?,jesse james,/people/deceased_person/cause_of_death,Assassination
what other books did charles dickens write?,charles dickens,/book/author/works_written,The Chimes
who was the first dictator of the soviet union?,soviet union,/government/governmental_jurisdiction/governing_officials,Joseph Stalin
what is the currency of puerto rico called?,puerto rico,puerto rico,United States dollar
what kind of cancer did carl wilson have?,carl wilson,/people/cause_of_death/includes_causes_of_death,Lung cancer
who plays the voice of kitt in knight rider?,kitt,/film/film_character/portrayed_in_films,William Daniels
what county is brentwood tennessee in?,brentwood,/location/hud_county_place/county,Williamson County
who is moira en x men?,moira mactaggert,moira mactaggert,Mutant
who did michael j fox marry?,michael j fox,/people/person/spouse_s,Tracy Pollan
what battles did stonewall jackson fight in?,stonewall jackson,/military/military_commander/military_commands,Battle of Manassas Station Ops.
what language do the maasai tribe speak?,maasai,/people/ethnicity/languages_spoken,Maasai Language
who did benjamin franklin get married to?,benjamin franklin,/people/person/spouse_s,Deborah Read
what disease did patrick swayze died from?,patrick swayze,/medicine/notable_person_with_medical_condition/condition,Pancreatic cancer
what works of art did leonardo da vinci produce?,leonardo da vinci,/visual_art/visual_artist/artworks,Ginevra de' Benci
what capital of austria?,austria,/location/country/administrative_divisions,Vienna
what type of cancer did eva peron have?,eva peron,/people/deceased_person/cause_of_death,Cervical cancer
what county is greeley colorado in?,greeley,/location/capital_of_administrative_division/capital_of,Weld County
what did peter tchaikovsky do?,peter tjajkovskij,/common/topic/notable_for,Composer
what type of music did john lennon sing?,john lennon,/music/artist/genre,Experimental rock
who are the colorado representatives?,colorado,/government/political_district/representatives,Wayne Allard
which country does greenland belong to?,greenland,/location/administrative_division/country,Denmark
what the zip code for seattle washington?,seattle,/location/citytown/postal_codes,98109
who is willow smith mom name?,willow smith,/people/person/parents,Jada Pinkett Smith
who played on the jeffersons?,the jeffersons,/award/award_nominated_work/award_nominations,Isabel Sanford
what is the name of the san francisco newspaper?,san francisco,/periodicals/newspaper_circulation_area/newspapers,The San Francisco Examiner
what did randy savage died of?,randy savage,/people/deceased_person/cause_of_death,Myocardial infarction
where did richard nixon die?,richard nixon,/people/deceased_person/place_of_death,New York City
what songs does smokey robinson sing?,smokey robinson,/music/artist/track,Being With You
who was vice president when jfk was president?,john f kennedy,/government/government_office_category/officeholders,Lyndon B. Johnson
what is serbian language called?,serbia,/location/country/official_language,Serbian language
what language is spoken in haiti today?,haiti,haiti,French Language
who played barbara gordon batgirl?,barbara gordon,barbara gordon,Alicia Silverstone
where is jay leno from?,jay leno,/people/person/place_of_birth,New Rochelle
what language do people from thailand speak?,thailand,/location/country/languages_spoken,Mon Language
who did armie hammer play in the social network?,armie hammer,/award/award_nominee/award_nominations,Jesse Eisenberg
who did tim tebow play college football for?,tim tebow,/people/person/education,University of Florida
